Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
775,Rogelio Funes Mori,Argentina,ST,Monterrey,ST,78,184,81,1,26,4,3,76,75,47,44,45,80,75,80,49,72,76,65,70,65,83,77,83,77,73,79,82,76,75,81,68,75,58,70,74,6,8,15,10,15,1
779,Teófilo Gutiérrez,Colombia,RS,Rosario Central,RS,78,178,82,1,31,3,3,83,78,13,20,26,77,77,81,25,76,82,73,77,69,66,67,68,76,74,76,80,73,78,80,76,67,63,72,75,6,14,11,13,13,1
780,Dorlan Pabón,Colombia,LW,Monterrey,LW,78,168,73,1,29,4,4,79,79,39,33,40,74,76,79,44,76,74,69,69,70,90,86,83,85,83,82,86,51,86,78,77,76,75,80,77,14,15,15,11,9,1
783,Sergi Enrich,Spain,ST,SD Eibar,ST,78,181,77,1,27,3,3,79,73,26,22,42,66,82,85,42,63,65,65,69,61,60,67,77,80,65,68,76,80,73,81,67,55,47,63,79,14,8,8,8,6,1
787,Cenk Tosun,Turkey,Sub,Beşiktaş,ST,78,183,78,1,25,4,3,76,74,13,15,34,72,78,80,31,61,74,64,70,60,74,73,74,80,66,76,80,82,80,78,73,72,73,82,76,12,12,12,14,9,1
795,Fredy Montero,Colombia,ST,Whitecaps FC,ST,78,176,73,1,29,4,4,86,83,29,27,36,52,74,77,40,83,75,76,78,68,75,74,74,58,84,87,81,75,80,78,82,86,76,77,82,10,10,9,8,14,1
801,Muniain,Spain,LW,Athletic Bilbao,LW,78,169,63,1,24,3,4,80,81,33,34,55,66,81,80,45,71,76,74,73,65,86,79,51,47,94,87,73,43,61,73,72,78,69,61,63,13,10,5,5,12,1
821,Sandro Wagner,Germany,RS,1899 Hoffenheim,RS,78,194,87,1,29,4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75,7,6,8,15,12,1
827,Raúl Bobadilla,Paraguay,ST,FC Augsburg,ST,78,181,88,1,29,3,3,75,78,21,24,51,86,75,76,27,64,72,75,73,59,69,76,77,91,78,66,82,74,85,77,72,78,71,68,76,8,13,12,13,11,1
828,Troy Deeney,England,LS,Watford,LS,78,183,90,1,28,3,3,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,69,79,92,74,65,86,82,86,80,78,68,36,80,74,12,10,16,11,15,1
831,Andy Carroll,England,ST,West Ham,ST,78,191,79,0,28,3,2,74,67,42,43,46,85,77,76,45,65,78,64,65,56,69,65,75,92,50,62,84,91,85,77,78,53,42,73,74,10,14,12,14,6,1
844,Adrián Ramos,Colombia,ST,Granada CF,ST,78,185,74,1,31,3,3,75,74,23,28,33,58,77,78,43,65,78,68,69,55,78,83,72,75,68,75,91,86,76,78,64,68,48,72,73,14,9,13,14,6,1
865,Marco Ruben,Argentina,LS,Rosario Central,LS,78,178,75,1,30,4,3,80,72,31,27,40,65,78,82,46,70,75,60,68,58,77,76,68,73,72,71,80,75,75,83,67,64,56,74,68,7,6,7,16,11,1
874,Fabio Quagliarella,Italy,LS,Sampdoria,LS,78,180,79,1,34,4,2,81,75,15,15,21,44,76,82,26,71,78,66,71,71,76,68,69,78,75,72,69,60,87,80,89,76,78,77,85,4,6,5,7,4,1
887,Soldado,Spain,RS,Villarreal CF,RS,78,180,74,1,31,3,3,79,71,33,38,41,73,79,83,41,78,79,74,78,58,60,62,58,70,64,65,76,78,79,78,74,74,65,79,81,9,13,14,13,6,1
893,Vágner Love,Brazil,ST,Aytemiz Alanyaspor,ST,78,171,72,1,32,5,3,77,78,18,25,33,72,72,82,40,72,76,57,71,45,76,73,75,79,82,76,77,76,80,79,73,68,38,85,72,8,16,13,16,6,1
904,Claudio Pizarro,Peru,RS,Werder Bremen,RS,78,184,84,1,38,4,3,80,77,18,24,33,68,78,85,33,79,85,60,77,70,45,45,54,78,55,67,65,78,76,82,74,75,65,81,77,11,8,11,7,14,1
910,Formosandrinho,Brazil,ST,Ponte Preta,ST,77,178,72,1,25,3,3,73,72,16,15,14,52,73,75,23,56,51,57,65,58,81,81,61,72,77,79,56,77,85,76,77,61,55,56,72,8,8,8,9,11,1
913,Louri Beretta,Brazil,RS,Coritiba,RS,77,188,83,1,25,3,3,69,73,28,24,27,65,83,73,32,58,59,56,63,47,84,81,56,87,55,55,84,77,84,74,76,59,67,74,76,19,8,20,11,20,1
932,Malcom,Brazil,RW,Giron. Bordeaux,RW,78,171,71,0,20,4,4,79,81,16,17,15,51,75,76,15,77,68,73,76,66,86,80,74,62,84,92,58,57,73,73,75,72,78,66,63,7,8,15,14,9,1
935,Hirving Lozano,Mexico,LW,Pachuca,LW,77,174,63,1,21,4,4,77,82,25,25,27,42,73,73,53,70,74,70,71,68,93,93,80,63,76,89,75,56,76,72,73,69,59,64,71,14,11,14,10,10,1
942,Sandro,Spain,ST,Málaga CF,ST,77,175,71,1,21,4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8,1
952,Darío Benedetto,Argentina,ST,Boca Juniors,ST,77,178,75,1,26,5,3,73,74,25,27,27,64,75,77,28,69,70,61,68,65,78,84,74,71,66,76,88,75,81,74,80,67,57,66,71,8,10,12,14,11,1
959,Sardar Azmoun,Iran,RS,FC Rostov,RS,77,186,79,1,22,4,3,75,74,39,32,33,65,74,75,34,60,56,64,69,59,83,82,54,72,77,77,90,76,75,79,76,66,50,55,69,9,6,14,10,15,1
960,Alan Ruiz,Argentina,LS,Sporting CP,LS,77,183,75,0,23,2,4,83,86,29,31,33,42,73,70,30,80,81,77,79,80,61,64,75,76,72,74,55,63,81,75,84,75,72,66,82,13,7,16,7,16,1
961,Diego Rolán,Uruguay,Sub,Giron. Bordeaux,ST,77,176,71,1,24,4,4,77,78,33,18,27,62,79,83,24,74,72,73,76,62,75,78,67,63,69,76,72,68,75,79,65,68,70,75,67,7,14,7,7,14,1
976,Jhon Córdoba,Colombia,RS,1. FSV Mainz 05,RS,77,185,85,1,23,3,3,73,75,28,31,42,85,75,76,49,62,75,55,69,54,76,85,77,90,74,66,75,74,82,73,68,60,54,69,74,7,12,13,13,8,1
979,Sam Larsson,Sweden,Sub,SC Heerenveen,LW,77,180,76,1,23,2,4,81,85,52,45,62,52,74,70,55,73,71,73,70,71,79,77,78,64,76,85,56,38,77,73,71,75,77,50,65,10,14,15,12,7,1
983,Gerard Moreno,Spain,ST,RCD Espanyol,ST,77,180,75,0,24,4,2,77,73,42,41,41,41,81,80,40,58,61,61,71,56,69,66,70,68,69,70,72,72,76,81,68,70,56,73,74,12,15,7,12,10,1
995,Sébastien Haller,France,LS,FC Utrecht,LS,77,190,88,1,22,3,3,79,72,17,19,16,41,75,77,30,70,65,40,64,35,75,78,71,91,51,69,80,75,77,79,62,52,46,86,70,7,6,14,7,6,1
1005,Zé Luís,Cape Verde,ST,Spartak Moscow,ST,77,185,84,0,26,5,2,74,76,18,24,19,76,80,76,29,64,72,45,63,44,74,75,68,83,61,64,92,79,79,75,64,66,54,75,75,10,8,16,11,14,1
1014,Valentin Eysseric,France,RW,OGC Nice,RW,77,181,73,1,25,4,3,79,78,38,24,31,63,70,71,32,77,68,75,77,75,74,73,65,64,67,77,58,52,76,72,75,76,82,71,72,11,9,10,13,8,1
1019,Ladislav Krejčí,Czech Republic,RM,Bologna,LW,77,180,68,0,24,2,3,80,82,35,43,47,68,72,75,45,72,78,81,77,73,86,84,77,47,79,79,81,40,77,64,75,79,76,67,69,9,15,12,13,9,1
1026,Nicolás Blandi,Argentina,ST,San Lorenzo,ST,77,180,76,1,27,3,3,76,65,33,27,30,47,78,86,41,43,79,55,73,63,67,65,74,64,60,79,79,80,75,82,72,55,54,78,77,15,13,15,10,15,1
1036,Luis Muriel,Colombia,Sub,Sampdoria,RS,77,178,79,1,25,4,4,86,86,18,22,24,50,73,76,16,70,70,60,74,55,88,90,72,66,77,86,62,52,80,76,71,65,60,74,70,14,8,10,10,6,1
1052,Shinji Okazaki,Japan,RS,Leicester City,RS,77,174,70,1,30,4,3,76,76,34,34,48,80,84,83,45,68,70,66,73,61,79,73,83,69,75,85,90,74,77,75,68,53,50,74,75,6,10,14,6,6,1
1057,Mattia Destro,Italy,ST,Bologna,ST,77,178,72,1,26,3,3,76,72,12,20,22,62,70,84,20,58,76,56,68,42,76,78,68,68,76,76,82,76,78,82,60,68,51,69,76,9,6,15,14,11,1
1072,Luuk de Jong,Netherlands,ST,PSV,ST,77,189,86,1,26,4,2,77,69,39,37,40,50,76,82,25,73,73,67,77,58,55,65,76,80,57,64,83,90,80,74,68,68,65,58,78,8,16,8,10,11,1
1073,Éder,Portugal,Sub,LOSC Lille,ST,77,188,81,1,29,4,4,73,76,34,38,45,83,75,78,47,70,77,69,71,63,77,77,79,82,61,76,74,72,79,77,75,67,41,73,75,15,14,6,9,12,1
1082,Gustavo Bou,Argentina,RS,Racing Club,RS,77,178,80,1,27,4,3,77,76,19,21,22,52,77,79,39,69,73,69,67,60,76,75,82,76,74,67,77,74,80,78,72,63,71,71,70,16,6,15,6,7,1
1086,Lautaro Acosta,Argentina,LW,Lanús,LW,77,169,67,1,29,3,4,77,80,26,24,30,73,78,76,42,77,74,57,78,66,92,94,68,39,90,88,75,55,77,69,68,65,45,63,71,12,12,14,6,9,1
1093,Dayro Moreno,Colombia,ST,Atl. Nacional,ST,77,177,73,1,31,4,3,76,73,22,24,27,52,81,77,41,70,78,69,69,62,76,71,74,67,69,74,51,69,81,78,80,75,78,80,79,12,16,10,15,6,1
1103,Benjamin Moukandjo,Cameroon,RM,FC Lorient,ST,77,180,74,1,28,3,3,75,79,25,19,20,51,76,77,32,65,67,72,71,60,90,91,70,65,70,83,71,68,78,80,65,71,71,79,72,12,14,8,14,10,1
1127,Alessandro Matri,Italy,ST,Sassuolo,ST,77,183,80,1,32,3,2,74,68,16,24,28,50,74,84,25,60,78,50,67,45,68,69,68,78,65,72,85,80,76,80,58,65,46,70,77,5,4,4,4,4,1
1137,Eljero Elia,Netherlands,LW,Feyenoord,LW,77,179,77,1,30,3,4,81,86,22,30,32,66,72,72,32,67,71,68,74,61,92,88,74,64,81,87,68,50,78,65,70,78,52,65,70,15,11,6,13,8,1
1153,Cyril Théréau,France,LW,Udinese,LW,77,189,78,1,33,4,3,81,79,16,20,24,66,80,80,25,79,75,70,74,58,68,78,69,76,58,68,72,78,78,81,69,69,66,73,80,8,9,13,5,12,1
1162,Mauro Boselli,Argentina,ST,León,ST,77,185,75,1,31,3,2,76,69,22,33,35,70,74,82,23,65,72,57,70,61,64,66,67,81,55,62,78,84,74,81,66,60,53,75,65,7,7,6,14,14,1
1165,Jérémy Ménez,France,LW,Giron. Bordeaux,LW,77,181,78,1,29,4,4,86,85,16,20,20,48,77,78,34,73,74,70,77,55,78,78,69,55,75,79,69,60,68,76,70,79,70,81,76,7,3,3,7,3,1
1172,Mauro Zárate,Argentina,RS,Watford,RS,77,176,76,1,30,4,4,87,86,22,30,34,66,75,78,38,63,72,66,72,60,82,78,69,62,74,86,69,56,80,78,82,81,79,70,78,6,7,16,16,12,1
1190,Jimmy Briand,France,ST,EA Guingamp,ST,77,183,80,1,31,3,3,73,72,43,41,46,69,75,78,42,80,74,71,79,71,73,80,74,78,65,81,81,79,77,77,69,67,66,69,79,6,12,7,6,10,1
1195,Emmanuel Adebayor,Togo,ST,Medipol Başakşehir,ST,77,191,82,1,33,3,3,74,72,23,19,25,70,75,76,31,75,84,58,72,55,68,71,64,82,52,65,76,78,79,76,68,69,44,79,78,9,13,12,9,13,1
1196,Tranquillo Barnetta,Switzerland,LF,FC St. Gallen,LF,77,178,70,1,31,4,3,79,79,51,55,58,60,78,73,61,77,75,80,78,69,76,72,67,61,75,76,67,56,76,64,74,79,78,70,69,15,12,8,9,15,1
1222,Bart Ramselaar,Netherlands,LW,PSV,LW,76,178,73,1,20,3,3,76,78,39,46,47,67,74,75,58,69,67,63,77,72,84,83,86,63,74,84,54,56,66,66,65,66,52,58,65,12,7,15,10,12,1
1223,Moussa Marega,Mali,RW,V. Guimarães,RW,76,186,83,1,25,3,2,59,58,32,28,34,89,76,80,26,65,65,64,65,60,85,87,88,89,40,78,74,73,84,78,72,46,37,68,68,11,14,13,7,11,1
1253,Matteo Politano,Italy,LW,Sassuolo,LW,76,171,65,0,23,2,3,80,80,12,12,12,60,73,73,25,68,64,70,74,60,85,79,69,38,84,90,43,40,68,69,68,66,61,44,67,8,11,6,12,11,1
1259,Deyverson,Brazil,ST,Deport. Alavés,ST,76,187,78,0,25,3,3,74,66,21,36,39,82,79,80,34,55,67,57,64,46,73,79,75,73,49,73,85,81,76,75,65,48,31,66,75,9,7,11,15,11,1
1262,Édson Puch,Chile,LW,Necaxa,LW,76,168,73,1,30,3,4,77,75,29,36,44,51,74,76,52,70,53,69,71,65,88,82,77,59,85,87,65,35,72,76,65,58,50,70,49,8,9,9,10,11,1
1264,Silvio Romero,Argentina,RS,América,RS,76,175,86,1,28,3,4,76,70,28,36,47,68,77,76,26,74,73,63,69,62,80,81,70,73,70,80,61,70,78,75,66,70,45,76,71,16,8,11,12,9,1
1275,Nicolás Castillo,Chile,Sub,U.N.A.M.,ST,76,179,74,1,24,3,3,75,68,27,19,30,67,74,78,37,58,72,49,65,59,68,64,69,83,81,62,79,77,78,79,70,59,59,86,69,10,13,9,8,15,1
1284,Iuri Medeiros,Portugal,RW,Boavista,RW,76,174,66,0,22,3,4,78,82,21,26,31,67,74,73,30,69,78,74,72,67,86,76,76,50,92,88,61,45,76,69,75,87,80,75,73,9,7,7,8,12,1
1288,Robert Berić,Slovenia,ST,AS Saint-Étienne,ST,76,188,83,1,25,3,2,74,69,43,23,30,65,70,83,38,75,71,52,72,67,68,70,74,76,65,62,72,71,75,83,66,65,56,71,67,12,16,15,11,16,1
1313,Bertrand Traoré,Burkina Faso,RW,Ajax,RW,76,181,73,0,21,3,4,83,79,30,23,26,67,74,72,39,74,67,68,69,69,86,84,73,70,74,82,68,55,75,70,72,75,65,66,76,13,11,7,7,12,1
1315,Roger,Spain,ST,Levante UD,ST,76,179,74,1,26,3,2,76,73,16,28,35,65,72,81,23,64,70,66,68,48,82,84,76,72,77,81,75,69,80,75,68,41,46,76,78,14,15,15,13,8,1
1320,Amin Younes,Germany,LW,Ajax,LW,76,168,70,1,23,4,3,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58,15,15,9,11,15,1
1329,Marcel Sabitzer,Austria,RF,RB Leipzig,RS,76,177,74,1,23,4,3,76,75,23,19,33,69,75,81,40,71,72,67,73,63,88,82,84,74,83,81,77,52,77,73,69,72,63,65,74,15,11,14,13,13,1
1330,Emiliano Sala,Argentina,LS,FC Nantes,LS,76,187,75,1,26,3,3,77,70,25,14,19,74,75,79,43,56,76,54,67,45,59,69,86,82,55,64,72,79,75,76,66,49,41,67,69,9,7,7,11,7,1
1361,Steven Berghuis,Netherlands,RW,Feyenoord,RW,76,182,70,0,25,3,3,80,80,35,30,36,42,67,74,37,72,65,70,72,69,79,72,66,56,70,83,66,50,79,74,83,84,70,65,68,7,9,7,11,15,1
1391,Esteban Paredes,Chile,ST,Colo-Colo,LS,76,178,82,0,36,3,3,76,73,26,29,22,55,74,80,30,69,70,62,69,69,69,68,71,81,69,72,72,70,74,80,71,69,75,78,66,9,12,11,15,7,1
1400,Andre Gray,England,RS,Burnley,RS,76,180,78,1,25,3,3,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,91,79,79,76,72,70,65,80,77,65,48,39,74,68,9,11,11,16,14,1
1404,Guido Burgstaller,Austria,ST,FC Schalke 04,ST,76,187,80,1,27,5,3,68,70,17,12,31,79,77,82,29,59,69,69,69,58,74,77,91,81,63,74,73,67,80,76,73,62,50,66,73,10,12,14,7,9,1
1417,Alexandr Kokorin,Russia,RW,Zenit,RW,76,183,79,1,26,3,3,80,79,43,44,42,67,75,77,35,70,65,68,70,66,85,83,75,67,59,82,74,73,76,74,74,75,72,67,70,8,7,14,16,8,1
1425,Léonard Kweuke,Cameroon,ST,Çaykur Rizespor,ST,76,188,94,1,29,3,3,73,70,25,26,24,62,72,77,30,60,66,44,61,53,74,75,73,91,31,60,34,77,77,79,72,66,53,78,65,7,9,12,12,9,1
1436,Bruno Fornaroli,Uruguay,ST,Melbourne City,ST,76,174,68,1,29,4,4,77,73,29,37,40,65,76,80,36,72,80,56,61,49,79,77,73,76,80,79,72,66,72,80,63,73,72,74,71,15,16,15,16,8,1
1439,Jonathan Kodjia,Ivory Coast,ST,Aston Villa,ST,76,189,77,1,27,3,4,72,77,17,19,20,59,68,81,22,55,65,49,64,43,84,83,76,78,68,84,83,74,74,76,66,56,56,71,62,9,8,16,14,13,1
1444,Riccardo Meggiorini,Italy,LS,Chievo Verona,LS,76,182,78,0,31,3,3,78,76,22,24,28,45,76,80,23,74,78,62,72,54,78,78,76,76,74,78,76,73,70,76,60,70,60,73,70,5,6,6,6,5,1
1446,Cheick Diabaté,Mali,ST,FC Metz,ST,76,194,88,1,28,2,3,73,68,21,15,17,83,77,80,19,56,80,49,68,59,50,53,70,92,50,41,68,79,81,77,69,56,48,80,77,8,6,6,10,8,1
1470,Simon Terodde,Germany,ST,VfB Stuttgart,ST,76,192,83,1,29,4,2,73,61,11,19,40,74,76,79,23,58,74,50,69,40,64,74,67,84,56,54,65,78,79,80,69,38,44,55,74,16,8,15,9,8,1
1472,Giovanni Sio,Ivory Coast,Sub,Stade Rennais,LS,76,180,70,0,27,3,3,75,75,17,12,18,75,71,75,18,73,69,69,74,68,79,86,80,73,74,82,70,70,76,78,74,73,70,72,73,15,15,10,9,16,1
1484,Dejan Damjanović,Montenegro,LS,FC Seoul,LS,76,187,81,1,35,4,3,72,68,20,23,21,70,73,76,35,73,62,61,68,54,78,77,65,85,63,77,79,80,78,75,75,63,66,72,74,15,6,10,14,14,1
1499,Martin Harnik,Austria,Sub,Hannover 96,ST,76,186,80,1,29,4,3,70,74,39,42,32,72,76,78,39,72,75,68,74,69,79,82,86,75,64,69,90,77,76,72,67,73,52,72,75,6,15,12,10,14,1
1504,Stefan Aigner,Germany,LW,1860 München,LW,76,183,73,1,29,4,3,74,76,30,36,37,62,76,77,54,75,69,74,74,67,79,86,68,64,72,77,76,74,71,72,62,59,63,61,68,12,9,16,8,13,1
1508,Jozy Altidore,United States,ST,Toronto FC,RS,76,183,79,1,27,4,3,71,72,26,27,34,84,68,75,32,72,70,39,70,59,69,69,74,86,46,75,73,76,81,76,70,66,69,75,69,12,16,14,9,12,1
1509,Jelle Vossen,Belgium,ST,Club Brugge,ST,76,180,73,1,28,4,3,73,68,33,40,39,64,78,82,48,73,75,67,74,68,62,62,85,60,73,74,70,72,79,80,76,72,70,75,83,9,11,13,8,13,1
1526,Tarik Elyounoussi,Norway,LM,Olympiakos CFP,RW,76,172,66,1,29,4,4,77,82,43,28,33,43,73,72,36,71,77,72,69,47,82,78,75,43,90,91,76,68,75,72,73,58,69,65,70,14,15,9,8,7,1
1527,Scott Sinclair,England,LW,Celtic,LW,76,173,63,1,28,2,4,77,79,19,28,30,45,62,75,45,67,69,72,72,50,89,88,81,57,80,88,64,68,74,75,65,69,69,82,65,13,13,10,11,15,1
1529,Danijel Milićević,Bosnia Herzegovina,RF,KAA Gent,RF,76,170,63,1,31,4,3,77,72,29,30,25,39,77,77,38,76,73,81,78,80,76,74,73,48,80,78,60,46,77,77,79,79,83,66,76,8,11,15,10,7,1
1530,Hugo Rodallega,Colombia,ST,Trabzonspor,ST,75,181,72,1,31,3,3,75,75,28,33,38,54,71,75,44,69,72,69,69,60,77,80,77,70,75,79,90,74,76,76,72,74,71,74,71,8,6,8,8,9,1
1537,Lior Refaelov,Israel,RW,Club Brugge,RW,76,175,70,1,30,4,4,79,81,16,26,25,38,73,78,29,77,76,71,74,69,75,66,63,49,77,80,68,43,73,75,77,73,67,75,76,16,10,9,8,9,1
1552,Oribe Peralta,Mexico,LW,América,LS,76,179,75,1,33,4,3,75,72,22,39,35,78,75,80,42,69,80,62,70,64,69,73,68,77,64,79,81,74,73,77,68,66,56,73,74,7,14,9,15,10,1
1556,Guillaume Hoarau,France,LS,BSC Young Boys,LS,76,192,80,1,33,2,3,71,70,45,35,53,63,76,80,34,69,76,66,74,62,55,58,65,86,34,59,62,81,72,80,68,66,54,81,73,1,1,1,1,1,1
1578,Giampaolo Pazzini,Italy,ST,Hellas Verona,ST,76,180,77,1,32,3,2,74,64,16,20,22,70,70,86,20,58,78,50,65,40,67,69,56,66,78,73,93,88,68,83,40,63,40,85,80,5,5,5,5,3,1
1579,Franco Brienza,Italy,RW,Bari,RW,76,168,68,0,38,4,3,84,80,46,58,54,50,76,70,68,83,78,76,80,76,69,63,54,44,91,79,50,33,78,56,78,80,75,79,74,9,7,6,10,5,1
1584,Marco Borriello,Italy,LS,Cagliari,LS,76,185,76,0,34,2,2,75,69,18,20,24,58,70,80,24,62,80,55,68,45,60,66,61,78,60,68,78,80,80,80,50,61,64,74,70,8,6,11,6,11,1
1586,Achille Emaná,Cameroon,RS,Gimnàstic,RS,75,180,77,1,34,3,4,80,77,44,58,64,70,71,70,55,79,80,67,78,73,66,68,68,91,75,63,65,61,79,67,69,73,70,76,67,11,8,12,16,12,1
1602,Raphinha,Brazil,LW,V. Guimarães,LW,75,176,66,0,20,3,4,78,80,24,15,25,70,68,72,38,70,68,72,67,56,85,80,76,40,82,86,35,28,75,70,60,70,54,56,60,8,8,13,7,14,1
1609,Nicholas Aldair,Brazil,RS,Vitória,RS,75,187,81,1,25,3,4,75,72,38,46,37,67,72,72,40,69,83,66,74,58,59,77,83,77,60,63,69,72,78,75,73,63,59,74,74,11,7,7,11,14,1
1610,Luimo Boas Santos,Brazil,ST,Santa Cruz,ST,75,176,73,1,29,4,3,76,71,25,19,20,43,79,77,20,64,73,42,65,56,68,77,64,67,69,78,82,73,75,75,74,79,60,74,76,10,9,8,12,9,1
1630,Gastón Pereiro,Uruguay,RW,PSV,RW,75,188,76,0,21,2,4,82,79,39,36,40,57,73,72,30,64,72,69,71,58,74,78,59,75,56,74,71,74,82,75,77,64,70,62,68,10,7,10,15,12,1
1632,Yoshinori Mutō,Japan,LS,1. FSV Mainz 05,LS,75,179,72,1,24,4,3,76,80,32,30,20,50,77,79,26,68,67,70,75,59,79,77,76,50,79,78,73,64,73,76,68,65,46,56,74,8,7,15,15,14,1
1634,Kasper Dolberg,Denmark,Sub,Ajax,ST,75,187,82,1,19,4,3,78,74,20,19,24,52,67,73,21,68,74,42,68,54,73,78,63,79,67,68,72,68,85,75,77,67,70,71,68,9,7,13,15,7,1
1646,Cristian Pavón,Argentina,RW,Boca Juniors,RW,75,175,65,1,21,3,3,74,78,25,26,28,56,66,70,19,66,55,62,76,66,90,86,78,45,81,90,59,45,75,72,81,71,77,59,58,13,11,9,10,7,1
1658,Sebastián Driussi,Argentina,RS,River Plate,RS,75,179,82,1,21,3,3,73,72,15,16,23,48,69,75,20,68,55,64,76,64,84,83,82,68,69,83,67,72,74,77,71,49,40,67,73,14,11,14,14,10,1
1661,Léo Bonatini,Brazil,ST,Al Hilal,ST,75,185,80,1,23,4,3,75,72,32,31,28,67,70,74,33,61,73,65,61,56,76,74,67,75,60,69,72,70,79,76,74,69,63,71,70,10,15,8,12,15,1
1666,Munir,Spain,RW,Valencia CF,RW,75,175,69,0,21,2,4,80,81,26,22,24,36,68,75,13,59,53,60,73,52,80,84,60,63,78,79,62,69,72,76,73,60,45,66,71,13,9,6,12,16,1
1687,Martín Cauteruccio,Uruguay,ST,Cruz Azul,ST,75,180,76,1,29,3,3,74,73,37,39,39,61,71,75,42,60,76,55,67,60,73,71,77,73,67,74,76,74,77,75,74,69,74,71,75,6,11,7,12,10,1
1697,Facundo Ferreyra,Argentina,ST,Shakhtar Donetsk,ST,75,187,76,1,26,3,3,76,69,14,23,22,48,76,74,23,62,63,49,63,53,70,74,72,73,68,74,73,77,75,76,75,46,40,70,63,14,11,8,11,15,1
1720,Gerso,Guinea Bissau,LW,Sporting KC,LW,75,172,65,0,26,3,3,74,78,17,17,18,32,81,73,18,65,71,65,67,53,93,93,73,33,92,91,59,55,70,66,65,65,41,67,71,9,10,10,12,7,1
1740,Dwight Gayle,England,ST,Newcastle Utd,ST,75,177,73,1,26,4,3,71,69,12,13,21,46,74,78,35,34,76,59,62,52,86,83,66,61,80,84,71,68,73,79,72,50,75,73,68,8,10,16,7,8,1
1748,Víctor Ibarbo,Colombia,RS,Sagan Tosu,RS,75,188,80,1,26,3,3,76,78,25,38,41,66,72,76,35,72,75,65,68,51,88,95,79,83,54,79,77,68,81,64,70,72,64,70,70,4,4,4,4,4,1
1756,Welthon,Brazil,ST,Paços Ferreira,ST,75,180,74,0,24,3,4,74,77,21,19,21,68,75,75,26,67,68,57,64,50,84,83,78,74,80,81,75,70,75,76,63,81,79,69,72,12,15,9,10,10,1
1765,Bobby Wood,United States,Sub,Hamburger SV,ST,75,180,79,1,24,3,3,70,75,15,13,20,60,70,71,40,38,65,64,66,62,87,86,73,74,77,78,83,70,72,79,64,67,62,72,68,16,12,15,8,12,1
1769,Dmitriy Poloz,Russia,LS,FC Rostov,LS,75,183,74,1,25,3,3,76,75,15,20,13,63,73,73,32,68,61,72,74,69,76,79,72,68,75,78,68,67,72,77,73,69,68,77,69,9,8,14,11,8,1
1786,Roberto Inglese,Italy,RS,Chievo Verona,RS,75,186,85,1,25,3,3,76,66,13,12,13,40,70,78,19,42,74,39,65,35,55,69,69,86,55,55,83,80,78,78,68,68,36,72,70,13,14,10,11,7,1
1788,Lacina Traoré,Ivory Coast,ST,Sporting Gijón,ST,75,203,87,0,26,3,3,67,71,18,16,35,55,73,80,41,70,67,35,61,34,69,73,73,92,31,38,54,80,74,75,69,40,36,78,69,15,10,10,10,14,1
1792,Nathan Redmond,England,RW,Southampton,RW,75,173,75,1,23,3,4,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,85,73,45,84,90,48,33,71,67,71,69,65,60,55,6,12,16,14,10,1
1804,José Pedro Fuenzalida,Chile,Sub,Uni. Católica,RW,75,170,67,1,32,4,3,78,79,66,65,66,62,76,71,68,71,69,78,72,68,83,83,85,70,80,77,70,63,69,61,62,65,59,71,57,14,6,12,14,12,1
1807,Ishak Belfodil,Algeria,RS,Standard Liège,RS,75,192,86,1,25,2,3,78,77,15,15,39,74,70,75,29,73,73,65,72,61,61,71,78,85,39,58,71,76,77,74,67,74,68,66,68,13,6,7,12,14,1
1809,Andy Delort,France,ST,Toulouse FC,ST,75,182,82,1,25,3,3,75,73,20,24,20,68,69,73,23,63,70,67,68,52,75,72,76,82,69,73,71,70,83,76,75,37,75,75,73,8,10,10,14,11,1
1816,Marco Rojas,New Zealand,RW,Melb. Victory,RW,75,166,63,1,25,4,4,80,81,14,20,19,44,56,66,35,74,65,66,68,64,91,90,74,28,91,85,57,21,72,71,68,76,64,64,69,9,8,7,8,12,1
1823,Juan Villar,Spain,RS,Real Valladolid,RS,75,183,76,1,28,4,3,73,77,28,27,22,69,73,75,35,69,67,70,68,58,92,91,72,60,70,86,89,58,73,74,63,81,73,62,62,7,6,7,6,12,1
